content,score,at,title,reviewCreatedVersion,Country,replyContent,repliedAt
"While the app is decently created nothing works and it has a useless message claiming an error occurred to to get in touch with customer service or try later. 

Entering a pnr number and the associated email or last name (there is confusion right there in which one the app keys off on) doesn’t pull up the pnr and comes up with the same stupid error.",1,2023-12-24 18:08:16-07:00,One of the worst apps for airlines,5.2.2,us,,
Most functionalities work halfway and you cannot do anything useful without calling support,1,2023-12-21 05:29:35-07:00,Too buggy and defective,5.2.2,us,,
"It is very frustrating that every time, I want to access my current confirmed booking with PNR, email address/last name as asked by your system on App, it doesn’t happen, compelling me to reach customer support.",3,2023-12-20 22:29:57-07:00,Indigo App,5.2.2,us,,
This is a waste. Surprised to see that this famous airline such a crappy app. Retrieved booking when installed then does not show the booking subsequently. You have to uninstall and re-install. Then again only works the first time.,1,2023-12-19 18:54:47-07:00,Worst App I have ever installed,5.2.2,us,,
PNR works in website and  not in app.,1,2023-12-15 18:24:06-07:00,Useless,5.2.2,us,,
"Bookings don’t show up and when search using PNR and last name/email, always says Invalid PNR.",1,2023-12-14 01:43:23-07:00,Bookings don’t show up,5.2.2,us,,
"That’s it. You can’t search for flights. I want to book a one-way flight. The app open with round trip selected as default, and when I change it to one way - it shows a notification saying that round trips have discounts. You dismiss that, put in the origin and destination, and the date, and search. It looks like the app is doing something and then shows a message saying an error has occurred, to try again and contact “us” if it persists. Very unhelpfully, they don’t provide any phone number or email address.

I have tried this for multiple trips on multiple days. Same story.

The app does not work. One star is too much.",1,2023-12-13 20:04:09-07:00,You can’t search for flights. The app doesn’t work,5.2.2,us,,
Will not allow me to login on app but desktop is ok,1,2023-12-13 15:20:09-07:00,Will not allow me to login on app but desktop is ok,5.2.2,us,,
"Can’t find my booking, i was able to find it once and selected add to my booking but didn’t work. Everything was gone and was not able to find my booking again",1,2023-12-11 08:34:07-07:00,Needs a lot of improvement,5.2.2,us,,
Something has gone wrong. Please get in touch for assistance. The whole reason to download the app is ti avoid wasting time calling the Airline!,1,2023-12-07 16:29:01-07:00,Keeps giving error,5.2.2,us,,
"Been more than 2 years and Indigo airlines still have not fixed the broken app. Maybe they not paying their IT staff enough

2 more years later. Updating the review. Just like everything in India, this app doesn’t work",1,2023-12-05 13:45:06-07:00,Been more than 2 years and Indigo app is still broken,5.2.2,us,,
"This is absolutely the worst airline application I have used in my life. It literally doesn’t work. Flight status? Nope just says “no flights found”. Boarding pass? Nope. Ability to check in? Nope. It’ll give notifications randomly but there’s nothing you can do with them. I am a US national traveling domestically in India. The log in is weird if you don’t have an india number. It says you can use email or non-india number but nope. Indigo is a big airline in a country that develops apps for around the world and they have this piece of crap app. Whoever their CTO / head of consumer app is should be ashamed and lose their job. Nothing personal, you just literally do the one thing you are supposed to do.",1,2023-12-05 04:36:42-07:00,Useless App. Doesn’t work at all. What is the point,5.2.2,us,,
"The app doesn’t even get the basic of storing of basic data types properly, leading to international numbers being stored as +91 (Country Code) followed by the actual 10 digit number. This makes logging on web impossible as there they enforced a 10 digit length limit for phone numbers. Only way to log in is through OPT, which seems to work for now. Once logged in. The app has poor session management, it forgets itineraries tagged to your profile. Blanks out while booking. Terrible user experience.",1,2023-12-04 07:37:16-07:00,Poor Support for International Numbers,5.2.2,us,,
Won’t allow me to login or continue as guest. I cannot view or update my existing bookings. This app is a joke.,1,2023-12-03 11:18:20-07:00,Does not work from US,5.2.2,us,,
When app is launched it grays out and throws an error in the background. Not sure how Apple team has agreed to this to be in App Store.,1,2023-11-25 07:07:51-07:00,App grays out with error on launch,5.2.2,us,,
"The app used to work but since last few months it just does not work. Not able to search any flights nor use it for check in. It keeps giving error. 

Had to revert to using the website, which had its own problems",1,2023-11-21 23:11:50-07:00,Unusable app,5.2.2,us,,
The app is buggy and won’t work most of the time,1,2023-11-19 22:21:18-07:00,Inconsistent and non functional,5.2.2,us,,
App doesn't work most of the time.,1,2023-11-16 14:12:00-07:00,Lot of bugs,5.2.2,us,,
"Doesn’t find my existing bookings. Doesn’t even find a booking by PNR/email ID. 
Pathetic effort.",1,2023-11-14 10:24:07-07:00,Terrible,5.2.2,us,,
"I cant login neither continue as guest, it just keeps loading.",1,2023-11-09 10:22:30-07:00,Can’t login,5.2.2,us,,
Add boarding pass to apple valet button / functionality is disabled or not working Overall usability is clunky!!,1,2023-11-08 20:42:27-07:00,Bug in the app,5.2.2,us,,
"I would like to use this app to have my boarding passes for a flights in my phone BUT App is not working at ALL. I reinstalled it but same thing. 
Error",1,2023-11-08 01:34:23-07:00,App NOT working,5.2.2,us,,
Tried so many times to find a booking by PNR number but the app always give error however the webpage takes same input and find the booking,1,2023-11-07 14:48:15-07:00,Full of bugs,5.2.2,us,,
"UX and interface looks like it was designed 20 years ago and definitely not an iOS 17 experience. Every screen takes forever to load. Looks like the app isn’t really made for iOS but just a front for a website. And the best part - it doesn’t allow me to look up my PNR details for a reservation so what’s the point of the app? The regular website works just fine. 

Also, when you click on developer support in Apple App Store it links you to their main landing page(flight reservations) instead of developer support.",1,2023-11-04 07:38:14-07:00,Pointless app,5.2.2,us,,
"Worked couple of times but afterward get messages of error occurred and try later. Checked all YouTube video how to fix it, restart phone, remove and reinstall app. Nothing worked. Called customer care, and they are rude at the next level. Hang up without  any direction. Upon calling and asking that if phone get disconnected, can you call back? Their answer was it depends. Indigo airlines would be my last choice of airline.",1,2023-11-02 14:07:20-07:00,Extremely poor app,5.2.2,us,,
"I normally don’t write reviews but this app is too horrible and needs to be fixed asap to be useful. Especially on ios it finds my bookings only the first time after installing and after that no matter what I try it fails to find the bookings so can not track or use for check-in. The only option is to reinstall and login again with US phone no and otp until it stops working again. Seems to work fine on my wife’s android phone, so the bugs are on ios only it seems. Please fix asap.",1,2023-11-02 02:20:43-07:00,Horrible on ios,5.2.2,us,,
"The app is not working, I can’t check any flights on it. Please fix it for iOS",2,2023-10-28 09:10:11-07:00,Error,5.2.2,us,,
Worst and useless app.,1,2023-10-25 09:03:53-07:00,Can’t get booking details using pnr and last name,5.2.2,us,,
